date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 00:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,16,21,23,21,7,0,72,0.0,1011,21,10,250,6,ontario
2020-07-01 01:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,16,20,22,20,7,1,74,0.0,1011,20,10,249,6,ontario
2020-07-01 02:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,15,20,20,20,8,3,76,0.0,1011,20,10,248,7,ontario
2020-07-01 03:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,15,19,19,19,8,4,77,0.0,1011,19,10,247,7,ontario
2020-07-01 04:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,15,19,19,19,8,8,78,0.0,1011,19,10,246,7,ontario
2020-07-01 05:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,14,18,18,18,8,11,78,0.0,1011,18,10,245,6,ontario
2020-07-01 06:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,14,18,18,18,8,15,78,0.0,1011,18,10,244,6,ontario
2020-07-01 07:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,14,19,19,19,8,15,73,0.0,1011,19,10,248,6,ontario
2020-07-01 08:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,13,20,20,20,8,15,68,0.0,1011,20,10,253,7,ontario
2020-07-01 09:00:00,27,17,0.0,14.5,6,72,04:48 PM,02:46 AM,05:43 AM,08:06 PM,13,21,21,21,8,15,63,0.0,1011,21,10,257,7,ontario
