date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 00:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,11,26,26,26,25,21,40,0.0,1003,26,10,222,12,tianjin
2020-07-01 01:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,11,26,26,26,23,22,41,0.0,1002,26,10,224,12,tianjin
2020-07-01 02:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,11,26,26,25,22,23,42,0.0,1002,25,10,225,11,tianjin
2020-07-01 03:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,11,25,25,25,21,24,43,0.0,1002,25,10,226,11,tianjin
2020-07-01 04:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,11,25,25,25,19,24,42,0.0,1003,25,10,231,10,tianjin
2020-07-01 05:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,11,26,26,25,17,24,42,0.0,1003,25,10,236,10,tianjin
2020-07-01 06:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,12,26,26,25,15,25,42,0.0,1003,25,10,241,9,tianjin
2020-07-01 07:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,12,27,27,27,14,24,39,0.0,1003,27,10,244,9,tianjin
2020-07-01 08:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,12,29,29,29,12,24,36,0.0,1003,29,10,248,9,tianjin
2020-07-01 09:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,12,30,30,31,11,23,33,0.0,1004,31,10,252,10,tianjin
2020-07-01 10:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,11,32,32,32,13,22,29,0.0,1004,32,10,245,12,tianjin
2020-07-01 11:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,11,33,33,34,15,22,25,0.0,1004,34,10,238,13,tianjin
2020-07-01 12:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,10,35,35,36,17,21,22,0.0,1004,36,10,231,15,tianjin
2020-07-01 13:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,10,35,35,36,18,23,21,0.0,1003,36,10,225,16,tianjin
2020-07-01 14:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,10,35,35,37,19,24,20,0.0,1002,37,10,219,16,tianjin
2020-07-01 15:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,10,36,36,37,19,25,20,0.0,1002,37,10,213,17,tianjin
2020-07-01 16:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,10,35,35,36,20,23,21,0.0,1002,36,10,206,17,tianjin
2020-07-01 17:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,11,35,35,36,21,22,22,0.0,1002,36,10,198,17,tianjin
2020-07-01 18:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,11,34,34,35,22,20,24,0.0,1002,35,10,191,17,tianjin
2020-07-01 19:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,12,33,33,34,23,27,28,0.0,1002,34,10,177,15,tianjin
2020-07-01 20:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,13,32,32,32,23,33,32,0.0,1003,32,10,163,14,tianjin
2020-07-01 21:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,13,30,30,31,23,40,36,0.0,1003,31,10,149,13,tianjin
2020-07-01 22:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,14,30,30,30,23,55,40,0.0,1004,30,9,140,13,tianjin
2020-07-01 23:00:00,37,24,0.0,14.5,8,72,03:33 PM,01:36 AM,04:49 AM,07:42 PM,15,29,29,29,22,70,45,0.1,1004,29,9,131,13,tianjin
2020-07-02 00:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,16,28,28,28,22,85,50,0.1,1005,28,9,122,13,tianjin
2020-07-02 01:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,16,28,28,27,20,84,53,0.1,1005,27,9,134,11,tianjin
2020-07-02 02:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,17,27,27,26,18,83,56,0.2,1005,26,9,146,10,tianjin
2020-07-02 03:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,17,27,27,26,17,82,59,0.2,1005,26,9,158,9,tianjin
2020-07-02 04:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,17,27,27,26,15,84,59,0.1,1005,26,9,161,8,tianjin
2020-07-02 05:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,17,27,27,26,13,86,58,0.3,1005,26,9,163,8,tianjin
2020-07-02 06:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,17,27,27,26,12,88,58,0.4,1005,26,9,166,7,tianjin
2020-07-02 07:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,17,28,28,27,12,84,54,0.2,1006,27,10,157,8,tianjin
2020-07-02 08:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,16,29,29,28,12,79,50,0.3,1006,28,10,148,9,tianjin
2020-07-02 09:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,16,30,30,29,12,75,45,0.4,1007,29,10,139,9,tianjin
2020-07-02 10:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,16,31,31,30,14,63,43,0.2,1007,30,10,133,12,tianjin
2020-07-02 11:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,16,32,32,31,17,52,41,0.0,1007,31,10,126,14,tianjin
2020-07-02 12:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,16,32,32,32,19,41,39,0.0,1007,32,10,120,17,tianjin
2020-07-02 13:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,16,32,32,32,24,36,39,0.0,1006,32,10,120,20,tianjin
2020-07-02 14:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,16,33,33,32,28,32,39,0.0,1006,32,10,120,24,tianjin
2020-07-02 15:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,16,33,33,32,32,27,39,0.0,1005,32,10,120,27,tianjin
2020-07-02 16:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,16,32,32,31,30,32,42,0.0,1005,31,10,115,26,tianjin
2020-07-02 17:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,17,31,31,30,29,37,46,0.1,1005,30,10,110,24,tianjin
2020-07-02 18:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,17,30,30,29,27,42,49,0.1,1006,29,10,106,22,tianjin
2020-07-02 19:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,17,29,29,28,23,54,54,0.1,1006,28,9,94,18,tianjin
2020-07-02 20:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,18,28,28,27,20,67,59,0.4,1006,27,9,82,15,tianjin
2020-07-02 21:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,18,27,27,25,16,79,65,0.6,1007,25,9,71,11,tianjin
2020-07-02 22:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,19,26,26,25,14,81,69,0.3,1007,25,9,63,9,tianjin
2020-07-02 23:00:00,33,24,0.0,12.4,7,79,04:44 PM,02:11 AM,04:49 AM,07:42 PM,19,26,26,24,12,83,73,0.9,1008,24,9,55,8,tianjin
2020-07-03 00:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,20,26,26,24,10,85,76,1.2,1008,24,8,48,6,tianjin
2020-07-03 01:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,20,25,25,23,10,83,79,0.6,1008,23,8,39,6,tianjin
2020-07-03 02:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,20,25,25,23,10,81,82,0.9,1008,23,8,31,7,tianjin
2020-07-03 03:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,20,25,25,22,11,79,85,1.2,1008,22,8,22,7,tianjin
2020-07-03 04:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,20,25,25,22,12,78,85,0.6,1008,22,8,24,8,tianjin
2020-07-03 05:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,20,25,25,22,13,76,85,0.3,1009,22,9,26,9,tianjin
2020-07-03 06:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,20,25,25,23,14,74,84,0.4,1009,23,9,29,10,tianjin
2020-07-03 07:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,20,26,26,23,14,73,79,0.2,1009,23,9,40,9,tianjin
2020-07-03 08:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,19,26,26,24,13,71,74,0.6,1009,24,9,52,9,tianjin
2020-07-03 09:00:00,27,21,0.0,10.4,6,86,05:55 PM,02:51 AM,04:50 AM,07:41 PM,19,27,27,25,13,69,69,0.8,1010,25,8,64,9,tianjin
