date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 00:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,27,27,24,46,100,87,5.7,1003,24,5,212,31,hamamatsu
2020-07-01 01:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,27,27,24,45,100,88,2.8,1003,24,5,208,30,hamamatsu
2020-07-01 02:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,26,26,24,43,100,88,3.6,1003,24,5,205,29,hamamatsu
2020-07-01 03:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,26,26,24,41,100,89,4.8,1003,24,5,202,28,hamamatsu
2020-07-01 04:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,27,27,25,43,100,87,2.4,1003,25,6,207,29,hamamatsu
2020-07-01 05:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,27,27,25,45,100,84,2.1,1003,25,6,211,29,hamamatsu
2020-07-01 06:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,28,28,25,47,100,82,2.8,1003,25,7,216,30,hamamatsu
2020-07-01 07:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,27,27,25,45,100,84,1.4,1003,25,7,215,30,hamamatsu
2020-07-01 08:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,27,27,25,44,100,86,1.8,1004,25,7,214,31,hamamatsu
2020-07-01 09:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,27,27,25,43,100,88,2.4,1004,25,7,213,31,hamamatsu
2020-07-01 10:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,27,27,25,49,100,86,1.2,1004,25,6,212,33,hamamatsu
2020-07-01 11:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,27,27,25,56,100,85,5.3,1004,25,6,211,35,hamamatsu
2020-07-01 12:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,28,28,25,62,100,83,7.1,1004,25,5,210,36,hamamatsu
2020-07-01 13:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,28,28,25,56,100,83,3.5,1004,25,5,214,33,hamamatsu
2020-07-01 14:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,27,27,25,50,100,83,5.1,1004,25,5,217,30,hamamatsu
2020-07-01 15:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,27,27,25,44,100,83,6.8,1004,25,5,221,27,hamamatsu
2020-07-01 16:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,22,27,27,24,43,93,81,3.4,1004,24,6,221,27,hamamatsu
2020-07-01 17:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,21,26,26,24,43,86,79,0.9,1004,24,6,222,27,hamamatsu
2020-07-01 18:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,21,26,26,23,42,79,77,1.2,1005,23,7,223,27,hamamatsu
2020-07-01 19:00:00,25,20,0.0,9.2,5,72,02:59 PM,01:17 AM,04:39 AM,07:06 PM,21,25,25,22,33,69,78,0.6,1005,22,8,224,21,hamamatsu
